czone,occ1990dd,employment
100.0,724.0,66.35621383786201
100.0,727.0,599.7569313645363
100.0,734.0,599.8601149022579
100.0,736.0,175.07118791341782
100.0,739.0,547.26850643754
100.0,745.0,133.021772056818
100.0,766.0,385.5272826552391
100.0,774.0,93.81099313497543
100.0,779.0,34671.97579488158
100.0,783.0,1625.8625903725624
100.0,804.0,6753.208131939173
100.0,808.0,835.3031148016453
100.0,809.0,236.17688685655594
100.0,823.0,82.0974625647068
100.0,824.0,159.62476700544357
100.0,825.0,201.42233073711395
100.0,848.0,230.98401814699173
100.0,853.0,1057.9277056455612
100.0,885.0,651.6143091022968
100.0,889.0,10055.779594928026
100.0,905.0,179.7958418726921
200.0,4.0,180.91410100460052
200.0,18.0,62.98772871494293
200.0,19.0,25.975457429885864
200.0,22.0,4186.57653093338
200.0,23.0,211.95091485977173
200.0,29.0,471.95091485977173
200.0,33.0,65.97545742988586
200.0,36.0,48.963186144828796
200.0,43.0,42.98772871494293
200.0,45.0,20.0
200.0,47.0,22.987728714942932
200.0,48.0,20.0
200.0,53.0,82.98772871494293
200.0,55.0,62.98772871494293
200.0,56.0,165.97545742988586
200.0,59.0,280.9141010046005
200.0,73.0,125.97545742988586
200.0,75.0,20.0
200.0,78.0,20.0
200.0,79.0,34.93864357471466
200.0,84.0,71.95091485977173
200.0,85.0,45.975457429885864
200.0,86.0,40.0
200.0,95.0,504.815930724144
200.0,96.0,148.9631861448288
200.0,97.0,22.987728714942932
200.0,105.0,105.97545742988586
200.0,154.0,140.0
200.0,156.0,2767.067382335663
200.0,164.0,71.95091485977173
200.0,169.0,20.0
200.0,174.0,191.95091485977173
200.0,176.0,317.9263722896576
200.0,178.0,85.97545742988586
200.0,185.0,82.98772871494293
200.0,186.0,271.95091485977173
200.0,188.0,40.0
200.0,189.0,20.0
200.0,195.0,82.98772871494293
200.0,199.0,20.0
200.0,203.0,143.90182971954346
200.0,207.0,496.7668455839157
200.0,217.0,65.97545742988586
200.0,218.0,122.98772871494293
200.0,225.0,426.8895584344864
200.0,226.0,40.0
200.0,228.0,62.98772871494293
200.0,235.0,125.97545742988586
200.0,254.0,148.9631861448288
200.0,256.0,2.987728714942932
200.0,274.0,2264.3250793218613
200.0,276.0,964.815930724144
200.0,277.0,2.987728714942932
200.0,313.0,1640.4232496023178
200.0,318.0,2.987728714942932
200.0,328.0,351.95091485977173
200.0,329.0,80.0
200.0,337.0,936.7668455839157
200.0,347.0,354.93864357471466
200.0,348.0,82.98772871494293
200.0,349.0,40.0
200.0,355.0,108.9631861448288
200.0,357.0,22.987728714942932
200.0,359.0,20.0
200.0,364.0,311.95091485977173
200.0,375.0,406.8895584344864
200.0,378.0,62.98772871494293
200.0,383.0,306.8895584344864
200.0,389.0,2819.0182971954346
200.0,405.0,655.8527445793152
200.0,408.0,265.97545742988586
200.0,417.0,86.88955843448639
200.0,418.0,234.93864357471466
200.0,423.0,20.0
200.0,426.0,296.7668455839157
200.0,434.0,102.98772871494293
200.0,435.0,813.7791168689728
200.0,436.0,962.4968773126602
200.0,444.0,271.95091485977173
200.0,445.0,265.97545742988586
200.0,447.0,597.6809465885162
200.0,451.0,240.91410100460052
200.0,453.0,1412.619590163231
200.0,458.0,518.8404732942581
200.0,459.0,65.97545742988586
200.0,466.0,22.987728714942932
200.0,469.0,1152.619590163231
200.0,473.0,1073.5336911678314
200.0,475.0,282.98772871494293
200.0,479.0,384.815930724144
200.0,496.0,132.86501586437225
200.0,498.0,22.987728714942932
200.0,505.0,756.7668455839157
200.0,519.0,25.975457429885864
200.0,523.0,237.9263722896576
200.0,527.0,175.85274457931519
200.0,533.0,22.987728714942932
200.0,535.0,2.987728714942932
200.0,544.0,65.97545742988586
200.0,549.0,1416.5214198827744
200.0,563.0,365.97545742988586
200.0,567.0,870.5459624528885
200.0,575.0,401.82820200920105
200.0,579.0,200.91410100460052
200.0,585.0,372.86501586437225
200.0,588.0,42.98772871494293
200.0,589.0,20.0
200.0,595.0,22.987728714942932
200.0,597.0,22.987728714942932
200.0,615.0,2.987728714942932
200.0,616.0,576.5214198827744
200.0,628.0,2109.3864357471466
200.0,634.0,140.0
200.0,637.0,320.9141010046005
200.0,643.0,2.987728714942932
200.0,645.0,20.0
200.0,653.0,108.9631861448288
200.0,657.0,103.90182971954346
200.0,666.0,111.95091485977173
200.0,668.0,340.9141010046005
200.0,669.0,2.987728714942932
200.0,677.0,20.0
200.0,679.0,20.0
200.0,686.0,108.9631861448288
200.0,687.0,60.0
200.0,695.0,45.975457429885864
200.0,696.0,148.9631861448288
200.0,707.0,20.0
200.0,709.0,371.95091485977173
200.0,724.0,2.987728714942932
200.0,727.0,553.7791168689728
200.0,734.0,45.975457429885864
200.0,736.0,60.0
200.0,739.0,288.9631861448288
200.0,745.0,68.9631861448288
200.0,766.0,142.98772871494293
200.0,774.0,20.0
200.0,779.0,11174.73583817482
200.0,783.0,642.7423030138016
200.0,804.0,2792.128738760948
200.0,808.0,209.87728714942932
200.0,809.0,48.963186144828796
200.0,823.0,2.987728714942932
200.0,824.0,40.0
200.0,825.0,34.93864357471466
200.0,829.0,22.987728714942932
200.0,848.0,62.98772871494293
200.0,853.0,338.59504759311676
200.0,885.0,220.91410100460052
200.0,889.0,2937.36791908741
200.0,905.0,60.0
301.0,4.0,81.4006108045578
301.0,18.0,5.697854608297348
301.0,19.0,23.923191726207733
301.0,22.0,1241.584890037775
301.0,23.0,62.99598664045334
301.0,28.0,1.3110603392124176
301.0,29.0,99.26737383008003
301.0,33.0,14.017829895019531
301.0,36.0,43.751149624586105
301.0,43.0,7.008914947509766
301.0,45.0,1.3110603392124176
301.0,47.0,10.650535523891449
301.0,48.0,1.3110603392124176
301.0,53.0,22.158518135547638
301.0,55.0,21.13901823759079
301.0,56.0,18.970510810613632
301.0,57.0,2.622120678424835
301.0,59.0,95.23915365338326
301.0,68.0,6.2637412548065186
301.0,69.0,1.3110603392124176
301.0,73.0,11.395709216594696
301.0,75.0,6.2637412548065186
301.0,78.0,8.885861933231354
301.0,79.0,27.178212702274323
301.0,84.0,49.157443791627884
301.0,85.0,20.28157114982605
301.0,95.0,191.22348099946976
301.0,96.0,26.998925656080246
301.0,97.0,4.38679426908493
301.0,105.0,10.084648877382278
301.0,154.0,6.2637412548065186
301.0,156.0,801.2866239249706
301.0,164.0,38.96052151918411
301.0,166.0,6.2637412548065186
301.0,167.0,6.2637412548065186
301.0,169.0,7.574801594018936
301.0,174.0,66.63760721683502
301.0,176.0,94.20241951942444
301.0,178.0,39.072794914245605
301.0,183.0,6.2637412548065186
301.0,185.0,20.84745779633522
301.0,186.0,108.15323576331139
301.0,189.0,1.3110603392124176
301.0,194.0,1.3110603392124176
301.0,195.0,22.158518135547638
301.0,203.0,113.75605121254921
301.0,207.0,146.86118498444557
301.0,217.0,27.564812302589417
301.0,218.0,39.638681560754776
301.0,225.0,93.37944090366364
301.0,228.0,7.008914947509766
301.0,235.0,17.659450471401215
301.0,254.0,43.751149624586105
301.0,255.0,1.3110603392124176
301.0,256.0,4.38679426908493
301.0,274.0,748.2022707164288
301.0,276.0,296.6875824332237
301.0,277.0,15.89477688074112
301.0,313.0,629.9318408966064
301.0,318.0,4.38679426908493
301.0,328.0,83.38983118534088
301.0,329.0,13.838542848825455
301.0,337.0,308.6989577114582
301.0,347.0,50.48573836684227
301.0,348.0,11.961595863103867
301.0,355.0,33.554227352142334
301.0,357.0,10.650535523891449
301.0,359.0,13.838542848825455
301.0,364.0,63.28754708170891
301.0,375.0,96.14638015627861
301.0,378.0,10.650535523891449
301.0,383.0,111.00442290306091
301.0,389.0,1024.3729439377785
301.0,405.0,105.95670282840729
301.0,408.0,43.00597593188286
301.0,417.0,84.63839754462242
301.0,418.0,98.70148718357086
301.0,423.0,3.933181017637253
301.0,426.0,184.1520720720291
301.0,434.0,4.38679426908493
301.0,435.0,272.9934571683407
301.0,436.0,392.9725095629692
301.0,444.0,52.79906436800957
301.0,445.0,34.120113998651505
301.0,447.0,263.22212263941765
301.0,451.0,38.28236147761345
301.0,453.0,374.45109233260155
301.0,458.0,145.88694483041763
301.0,459.0,25.23425206542015
301.0,466.0,5.697854608297348
301.0,469.0,338.90764459967613
301.0,473.0,249.73136261105537
301.0,475.0,12.253156304359436
301.0,479.0,103.82266387343407
301.0,496.0,62.09327980875969
301.0,498.0,4.38679426908493
301.0,505.0,253.63634675741196
301.0,519.0,8.77358853816986
301.0,523.0,64.48633402585983
301.0,527.0,79.29911702871323
301.0,533.0,19.536397457122803
301.0,535.0,5.697854608297348
301.0,544.0,19.2620712518692
301.0,549.0,528.4117117524147
301.0,563.0,40.67541569471359
301.0,567.0,337.1149455010891
301.0,575.0,120.7024721801281
301.0,579.0,63.62888693809509
301.0,585.0,81.17606401443481
301.0,588.0,10.650535523891449
301.0,595.0,10.650535523891449
301.0,597.0,12.253156304359436
301.0,615.0,4.38679426908493
301.0,616.0,857.7659542858601
301.0,628.0,559.3330271542072
301.0,634.0,8.885861933231354
301.0,637.0,61.5898871421814
301.0,643.0,8.319975286722183
301.0,653.0,23.357305079698563
301.0,657.0,41.35809540748596
301.0,666.0,18.85823741555214
301.0,668.0,61.00676625967026
301.0,669.0,10.650535523891449
301.0,677.0,12.527482509613037
301.0,679.0,2.622120678424835
301.0,686.0,42.14852884411812
301.0,695.0,10.084648877382278
301.0,696.0,52.34545111656189
301.0,703.0,2.622120678424835
301.0,709.0,34.59096148610115
301.0,719.0,6.2637412548065186
301.0,724.0,5.697854608297348
301.0,727.0,94.40346047282219
301.0,734.0,43.00597593188286
301.0,736.0,2.622120678424835
301.0,739.0,24.66836541891098
301.0,745.0,23.357305079698563
301.0,766.0,17.205837219953537
301.0,774.0,1.3110603392124176
301.0,779.0,2188.9139096438885
301.0,783.0,161.89851477742195
301.0,804.0,850.7291851937771
301.0,808.0,133.45450147986412
301.0,809.0,47.10120975971222
301.0,823.0,41.96924179792404
301.0,824.0,37.58244752883911
301.0,825.0,103.3626076579094
301.0,829.0,4.38679426908493
301.0,848.0,30.752819627523422
301.0,853.0,352.05079317092896
301.0,885.0,76.15636944770813
301.0,889.0,1221.9127133488655
301.0,905.0,10.196922272443771
302.0,4.0,638.9013297855854
302.0,18.0,289.19041708111763
302.0,19.0,87.51764789223671
302.0,22.0,19240.23365214467
302.0,23.0,1807.8773169219494
302.0,28.0,14.568405747413635
302.0,29.0,1495.0352890789509
302.0,33.0,456.65445536375046
302.0,36.0,216.708065867424
302.0,43.0,329.19041752815247
302.0,45.0,74.5684053003788
302.0,47.0,29.1904179751873
302.0,48.0,234.56840261816978
302.0,53.0,832.8956307470798
302.0,55.0,1636.600844860077
302.0,56.0,607.517646998167
302.0,57.0,734.5684017241001
302.0,59.0,3646.8166705965996
302.0,68.0,120.0
302.0,69.0,821.9788321852684
302.0,73.0,374.9280796945095
302.0,75.0,199.99999910593033
302.0,76.0,19.999999552965164
302.0,78.0,363.70521277189255
302.0,79.0,200.5204951763153
302.0,84.0,905.898479372263
302.0,85.0,192.94924214482307
302.0,86.0,99.99999955296516
302.0,87.0,114.5684053003788
302.0,95.0,2483.5403221845627
302.0,96.0,485.8448751270771
302.0,97.0,282.0324467122555
302.0,105.0,362.08605140447617
302.0,154.0,2418.2736171782017
302.0,156.0,9249.123335927725
302.0,164.0,605.8984802663326
302.0,166.0,119.99999955296516
302.0,167.0,299.9999986588955
302.0,169.0,40.0
302.0,174.0,771.3300749659538
302.0,176.0,1202.5529378652573
302.0,178.0,1065.7912695407867
302.0,183.0,94.56840574741364
302.0,185.0,672.8956325352192
302.0,186.0,1204.1720987856388
302.0,188.0,269.1368097066879
302.0,189.0,343.70521679520607
302.0,193.0,39.999999552965164
302.0,194.0,194.5684053003788
302.0,195.0,738.327222764492
302.0,199.0,120.0
302.0,203.0,1470.0705862045288
302.0,207.0,1473.144030869007
302.0,217.0,1236.6544531285763
302.0,218.0,249.1904152929783
302.0,225.0,4480.018368810415
302.0,226.0,119.99999865889549
302.0,228.0,129.19041752815247
302.0,235.0,582.0860500633717
302.0,254.0,1164.1184990108013
302.0,255.0,79.99999955296516
302.0,256.0,89.19041842222214
302.0,274.0,12803.534984886646
302.0,276.0,4691.20320379734
302.0,277.0,249.19041708111763
302.0,283.0,20.0
302.0,313.0,11504.580034762621
302.0,318.0,149.1904152929783
302.0,328.0,1069.6036975085735
302.0,329.0,379.99999687075615
302.0,337.0,3571.4176413416862
302.0,347.0,1966.2045446038246
302.0,348.0,782.0324417948723
302.0,355.0,436.7080645263195
302.0,357.0,163.75882372260094
302.0,359.0,139.9999986588955
302.0,364.0,998.992974460125
302.0,375.0,1853.8294099271297
302.0,378.0,138.32722947001457
302.0,383.0,1150.1241940259933
302.0,389.0,14922.937165498734
302.0,405.0,2070.5374731123447
302.0,408.0,727.5176452100277
302.0,417.0,724.6926015615463
302.0,418.0,889.9097689986229
302.0,423.0,89.1368106007576
302.0,425.0,14.568405747413635
302.0,426.0,1558.5756215453148
302.0,434.0,238.32722902297974
302.0,435.0,3065.9324441850185
302.0,436.0,4306.448869556189
302.0,444.0,740.4668864607811
302.0,445.0,1122.0860496163368
302.0,447.0,3010.3189769387245
302.0,451.0,673.4697350859642
302.0,453.0,5006.165259927511
302.0,458.0,2181.706732213497
302.0,459.0,298.38083505630493
302.0,462.0,20.0
302.0,464.0,54.568405747413635
302.0,466.0,9.190418422222137
302.0,467.0,19.999999552965164
302.0,469.0,5163.933955579996
302.0,473.0,1271.4671936631203
302.0,475.0,112.89563432335854
302.0,479.0,1191.2032257020473
302.0,496.0,224.79981809854507
302.0,498.0,63.75882416963577
302.0,505.0,3089.6912594139576
302.0,508.0,119.99999731779099
302.0,519.0,87.51764833927155
302.0,523.0,269.71091359853745
302.0,527.0,921.4006678760052
302.0,533.0,169.19041708111763
302.0,535.0,163.75882282853127
302.0,544.0,242.086051851511
302.0,549.0,4503.141357302666
302.0,563.0,574.9280779063702
302.0,567.0,2887.9608251154423
302.0,575.0,2729.170764684677
302.0,579.0,1439.1537898778915
302.0,584.0,34.568405747413635
302.0,585.0,1525.0522723793983
302.0,588.0,143.7588232755661
302.0,589.0,119.99999955296516
302.0,593.0,114.56840440630913
302.0,595.0,203.75882282853127
302.0,597.0,376.60085067152977
302.0,615.0,23.758824169635773
302.0,616.0,856.6999347507954
302.0,628.0,6380.783196091652
302.0,634.0,83.7052172422409
302.0,637.0,1663.11146363616
302.0,643.0,112.89563477039337
302.0,645.0,83.70521679520607
302.0,649.0,34.5684053003788
302.0,653.0,591.2764689326286
302.0,657.0,273.5233438014984
302.0,666.0,465.8984825015068
302.0,668.0,238.9013333618641
302.0,669.0,9.190418422222137
302.0,677.0,99.99999910593033
302.0,679.0,19.999999552965164
302.0,686.0,405.8448764681816
302.0,687.0,239.99999731779099
302.0,695.0,102.08605363965034
302.0,696.0,389.55009281635284
302.0,703.0,89.13681104779243
302.0,707.0,69.1368106007576
302.0,709.0,387.87732407450676
302.0,713.0,14.568405747413635
302.0,719.0,114.56840485334396
302.0,724.0,43.75882416963577
302.0,727.0,441.97477623820305
302.0,734.0,296.654459387064
302.0,736.0,119.99999865889549
302.0,739.0,194.98168975114822
302.0,745.0,182.13965967297554
302.0,766.0,480.3060647845268
302.0,774.0,194.56840440630913
302.0,779.0,25167.298372238874
302.0,783.0,2320.6616657972336
302.0,804.0,7341.192419230938
302.0,808.0,839.3146142363548
302.0,809.0,262.1396601200104
302.0,823.0,69.1904179751873
302.0,824.0,243.70521545410156
302.0,825.0,155.0889027118683
302.0,829.0,9.190418422222137
302.0,848.0,542.0324400067329
302.0,853.0,1063.5362631082535
302.0,885.0,995.4485739767551
302.0,889.0,11101.397455483675
302.0,905.0,359.9999964237213
401.0,4.0,319.9999988079071
401.0,18.0,139.99999970197678
401.0,19.0,99.99999940395355
401.0,22.0,11939.999946057796
401.0,23.0,1559.9999967217445
401.0,28.0,79.99999970197678
401.0,29.0,1739.999993443489
401.0,33.0,319.9999988079071
401.0,36.0,99.99999940395355
401.0,43.0,59.999999701976776
401.0,44.0,19.999999701976776
401.0,45.0,40.0
401.0,48.0,19.999999701976776
401.0,53.0,119.99999970197678
401.0,55.0,319.9999997019768
401.0,56.0,619.9999970197678
401.0,57.0,339.9999991059303
401.0,59.0,1719.9999958276749
401.0,69.0,20.0
401.0,73.0,119.99999970197678
401.0,76.0,20.0
401.0,77.0,59.999999701976776
401.0,78.0,99.99999970197678
401.0,79.0,20.0
401.0,84.0,939.9999994039536
401.0,85.0,219.99999910593033
401.0,86.0,19.999999701976776
401.0,87.0,39.999999701976776
401.0,89.0,60.0
401.0,95.0,2719.999992251396
401.0,96.0,219.9999988079071
401.0,97.0,99.99999940395355
401.0,105.0,419.9999988079071
401.0,154.0,1019.9999988079071
401.0,156.0,6299.999973475933
401.0,164.0,159.99999940395355
401.0,166.0,159.99999970197678
401.0,167.0,100.0
401.0,169.0,39.999999701976776
401.0,174.0,459.99999791383743
401.0,176.0,739.9999961256981
401.0,178.0,539.9999991059303
401.0,185.0,759.9999982118607
401.0,186.0,999.9999976158142
401.0,188.0,100.0
401.0,189.0,200.0
401.0,193.0,20.0
401.0,194.0,519.9999991059303
401.0,195.0,680.0
401.0,199.0,119.99999970197678
401.0,203.0,1059.999997317791
401.0,207.0,839.9999967217445
401.0,217.0,279.99999940395355
401.0,218.0,119.99999940395355
401.0,225.0,1499.9999949336052
401.0,226.0,159.99999970197678
401.0,228.0,119.99999940395355
401.0,235.0,359.9999985098839
401.0,254.0,559.9999967217445
401.0,255.0,99.99999970197678
401.0,256.0,119.99999970197678
401.0,274.0,7319.999973475933
401.0,276.0,2879.9999859929085
401.0,277.0,100.0
401.0,283.0,39.99999940395355
401.0,313.0,7179.999971687794
401.0,318.0,679.9999988079071
401.0,328.0,1399.999994635582
401.0,329.0,239.9999988079071
401.0,337.0,2679.9999889731407
401.0,347.0,1459.9999967217445
401.0,348.0,459.99999701976776
401.0,349.0,40.0
401.0,355.0,439.9999976158142
401.0,357.0,119.99999970197678
401.0,359.0,299.9999988079071
401.0,364.0,839.9999937415123
401.0,375.0,1039.9999964237213
401.0,378.0,259.9999985098839
401.0,383.0,779.9999955296516
401.0,389.0,12999.999941289425
401.0,405.0,1759.9999955296516
401.0,408.0,399.9999976158142
401.0,417.0,259.9999985098839
401.0,418.0,359.9999988079071
401.0,423.0,139.9999988079071
401.0,425.0,40.0
401.0,426.0,839.9999961256981
401.0,434.0,120.0
401.0,435.0,1779.9999901652336
401.0,436.0,2739.9999871850014
401.0,444.0,299.9999991059303
401.0,445.0,419.99999821186066
401.0,447.0,2319.9999901652336
401.0,451.0,439.999997317791
401.0,453.0,2379.999989569187
401.0,458.0,1159.9999910593033
401.0,459.0,199.99999970197678
401.0,469.0,4079.9999862909317
401.0,473.0,2039.9999737739563
401.0,475.0,59.99999940395355
401.0,479.0,679.9999910593033
401.0,496.0,179.99999731779099
401.0,505.0,2239.9999859929085
401.0,508.0,239.99999940395355
401.0,519.0,120.0
401.0,523.0,179.99999910593033
401.0,527.0,639.9999952316284
401.0,533.0,80.0
401.0,535.0,99.99999940395355
401.0,544.0,119.99999940395355
401.0,549.0,4359.999968409538
401.0,563.0,299.9999976158142
401.0,567.0,1899.9999842047691
401.0,575.0,979.9999943375587
401.0,579.0,899.9999937415123
401.0,584.0,40.0
401.0,585.0,739.9999958276749
401.0,588.0,79.99999940395355
401.0,589.0,20.0
401.0,593.0,79.99999970197678
401.0,595.0,219.99999910593033
401.0,597.0,119.99999970197678
401.0,616.0,139.9999988079071
401.0,628.0,5059.999966919422
401.0,634.0,299.99999821186066
401.0,637.0,759.9999961256981
401.0,645.0,40.0
401.0,653.0,399.9999997019768
401.0,657.0,219.99999850988388
401.0,666.0,399.999997317791
401.0,668.0,159.99999850988388
401.0,677.0,40.0
401.0,679.0,40.0
401.0,686.0,359.99999701976776
401.0,687.0,259.99999940395355
401.0,695.0,19.999999701976776
401.0,696.0,339.99999791383743
401.0,703.0,39.99999940395355
401.0,707.0,19.999999701976776
401.0,709.0,519.9999961256981
401.0,713.0,19.999999701976776
401.0,719.0,139.99999850988388
401.0,724.0,20.0
401.0,727.0,519.9999943375587
401.0,734.0,659.9999970197678
401.0,736.0,80.0
401.0,739.0,879.9999892711639
401.0,745.0,139.9999988079071
401.0,766.0,299.9999988079071
401.0,774.0,179.99999910593033
401.0,779.0,30239.99976158142
401.0,783.0,979.9999934434891
401.0,804.0,4959.999971985817
401.0,808.0,599.9999967217445
401.0,809.0,100.0
401.0,823.0,20.0
401.0,824.0,40.0
401.0,825.0,39.999999701976776
401.0,848.0,139.99999940395355
401.0,853.0,539.9999955296516
401.0,885.0,519.9999964237213
401.0,889.0,7879.999951720238
401.0,905.0,139.9999988079071
402.0,4.0,98.88423934578896
402.0,19.0,21.974275410175323
402.0,22.0,2505.067396759987
402.0,23.0,153.81992787122726
402.0,29.0,175.7942032814026
402.0,33.0,21.974275410175323
402.0,36.0,21.974275410175323
402.0,48.0,21.974275410175323
402.0,53.0,54.93568852543831
402.0,55.0,109.87137705087662
402.0,56.0,87.8971016407013
402.0,57.0,43.94855082035065
402.0,59.0,285.6655803322792
402.0,68.0,10.987137705087662
402.0,69.0,10.987137705087662
402.0,73.0,10.987137705087662
402.0,75.0,10.987137705087662
402.0,77.0,10.987137705087662
402.0,79.0,21.974275410175323
402.0,84.0,142.8327901661396
402.0,85.0,21.974275410175323
402.0,86.0,32.961413115262985
402.0,95.0,329.61413115262985
402.0,96.0,54.93568852543831
402.0,97.0,32.961413115262985
402.0,105.0,21.974275410175323
402.0,154.0,54.93568852543831
402.0,156.0,1329.443662315607
402.0,164.0,43.94855082035065
402.0,166.0,10.987137705087662
402.0,167.0,10.987137705087662
402.0,169.0,10.987137705087662
402.0,174.0,142.8327901661396
402.0,176.0,109.87137705087662
402.0,178.0,32.961413115262985
402.0,185.0,65.92282623052597
402.0,186.0,87.8971016407013
402.0,188.0,32.961413115262985
402.0,189.0,21.974275410175323
402.0,195.0,21.974275410175323
402.0,203.0,142.8327901661396
402.0,207.0,197.7684786915779
402.0,217.0,76.90996393561363
402.0,218.0,10.987137705087662
402.0,225.0,263.6913049221039
402.0,226.0,21.974275410175323
402.0,235.0,98.88423934578896
402.0,254.0,120.85851475596428
402.0,255.0,10.987137705087662
402.0,274.0,1296.482249200344
402.0,276.0,582.3182983696461
402.0,277.0,54.93568852543831
402.0,313.0,1263.520836085081
402.0,318.0,32.961413115262985
402.0,328.0,131.84565246105194
402.0,329.0,32.961413115262985
402.0,337.0,428.4983704984188
402.0,347.0,274.67844262719154
402.0,348.0,76.90996393561363
402.0,349.0,10.987137705087662
402.0,355.0,120.85851475596428
402.0,357.0,32.961413115262985
402.0,359.0,10.987137705087662
402.0,364.0,241.71702951192856
402.0,375.0,230.7298918068409
402.0,383.0,285.6655803322792
402.0,389.0,2340.260331183672
402.0,405.0,131.84565246105194
402.0,408.0,54.93568852543831
402.0,417.0,32.961413115262985
402.0,418.0,153.81992787122726
402.0,423.0,43.94855082035065
